gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
5656-7252,1,17,11,40,2,1,0,0,1,0.4468,0.7359,0,3,3,2,0,1,0,0,1,2,0,0,0,7,1,1,1,79703,2094.6912,2520.657,2355.2168,132,3.4691,63,1.6557,42,279,7.3325,64849,40184,1056.0841,58543,0.00484577,192,137,8,15412,18525,306,752,767,1,24351,28922,474,2011,2200,-2,29,1,0,0,0,0.2891,0.7359,2,2,1,0,0,1,0,0,1,6,1,62805,1650.5913,2877.9501,2991.406,130,3.4166,59,1.5506,48,312,8.1997,62230,37565,987.2536,58260,-0.00484577,254,150,40,14660,17758,305,22340,26722,476
5656-7253,1,20,6,47,1,0,0,0,1,0.791,1.0283,1,4,4,1,1,2,0,0,0,1,1,1,0,11,1,1,4,57470,2273.0389,2458.5366,2123.8497,80,3.1641,29,1.147,27,195,7.7126,51642,34791,1376.0448,43275,0.1251,160,78,26,17029,18963,326,462,1678,30,29370,30434,510,5299,4448,58,10,0,0,0,0,0.2373,1.0283,0,0,0,0,0,0,0,1,0,3,0,39249,1552.3665,3071.5096,2423.4542,77,3.0455,25,0.9888,33,133,5.2604,40168,23317,922.2281,38180,-0.1251,114,90,4,16567,17285,296,24071,25986,452
5656-7254,0,8,14,19,0,0,0,0,1,0.2268,0.6238,0,3,3,2,1,0,0,0,0,1,0,0,1,4,1,1,0,52014,1474.8771,2198.4216,2314.7637,131,3.7146,75,2.1267,44,316,8.9603,57236,34275,971.8809,55660,-0.0729649,218,129,20,16542,19228,325,1802,1388,-3,25888,28834,485,1436,904,-6,41,3,1,0,0,0.397,0.6238,3,3,2,0,1,0,0,1,2,9,2,51611,1463.4499,2257.9962,2407.0605,138,3.913,61,1.7297,43,267,7.5709,65816,42855,1215.1701,59875,0.0729649,253,169,35,14740,17840,328,24452,27930,491
5657-7255,1,25,19,50,3,0,0,0,0,0.7116,1.2524,1,4,4,3,0,1,0,0,1,2,0,0,0,7,1,1,1,72440,2061.8596,2710.6736,2444.0323,123,3.5009,83,2.3624,55,312,8.8805,63481,40601,1155.6262,60255,0.0743967,245,138,34,15753,18397,326,146,1072,5,22761,26209,473,-754,-411,-8,45,1,0,0,0,0.5408,1.2524,1,1,0,0,0,1,0,0,0,2,0,69327,1973.2543,2652.0968,2259.4782,131,3.7287,54,1.537,50,274,7.7989,57761,34881,992.8178,55933,-0.0743967,202,141,20,15607,17325,321,23515,26620,481
5657-7256,0,9,26,30,1,0,0,0,0,0.2792,1.0858,0,1,1,0,0,0,1,0,1,2,0,0,0,3,1,0,0,66620,2066.8046,3099.5553,2427.8594,113,3.5057,67,2.0786,45,245,7.6008,48939,27834,863.516,48100,-0.17145,173,128,4,14295,16921,275,-1954,44,5,21854,26339,437,-2391,-149,-3,63,2,1,0,0,0.8066,1.0858,4,4,3,0,1,0,0,0,2,10,2,79765,2474.6122,3201.5615,2112.6577,149,4.6225,56,1.7373,55,263,8.1593,64369,43264,1342.213,57120,0.17145,239,149,20,16249,16877,270,24245,26488,440
5658-7257,0,5,16,11,0,0,0,0,1,0.1801,0.7563,1,2,2,1,0,0,1,0,1,1,0,0,1,2,0,0,0,36320,1308.0432,2495.078,2175.1621,109,3.9256,38,1.3685,41,183,6.5906,43525,25154,905.9064,41865,-0.0651646,161,126,0,15615,18011,348,-386,-1517,2,24234,29110,537,300,-730,-6,43,3,0,0,0,0.5762,0.7563,2,2,1,0,1,0,0,0,1,7,1,49829,1794.5618,2118.0432,2303.2293,81,2.9172,60,2.1609,34,204,7.3469,53346,34975,1259.6038,44685,0.0651646,183,115,20,16001,19528,346,23934,29840,543
5658-7258,0,4,14,6,1,0,0,0,1,0.1296,0.5832,0,1,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,40015,1296.3823,2100.3888,2122.3218,133,4.3089,55,1.7819,50,251,8.1317,48966,28698,929.7408,47573,-0.00632805,208,150,9,16065,18872,362,1357,613,35,24269,28741,543,-213,-2415,21,36,4,1,0,0,0.4536,0.5832,3,3,1,0,0,2,0,1,1,8,1,46901,1519.4708,2049.1685,2156.3067,109,3.5313,80,2.5918,43,250,8.0994,56971,36703,1189.0821,47875,0.00632805,194,141,7,14708,18259,327,24482,31156,522
5659-7259,0,4,17,8,0,0,0,0,0,0.1351,0.7095,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31775,1073.4797,2298.1419,2290.1351,107,3.6149,39,1.3176,45,191,6.4527,45709,26216,885.6757,43750,-0.193231,158,122,13,13971,16514,293,-2816,-2695,-38,21709,25944,476,-5060,-4023,-50,39,2,0,0,0,0.5743,0.7095,2,2,0,1,0,1,0,2,2,11,5,41874,1414.6622,1998.6149,1604.527,105,3.5473,52,1.7568,46,259,8.75,59159,39666,1340.0676,53108,0.193231,225,112,37,16787,19209,331,26769,29967,526
5659-7261,0,7,17,15,0,0,0,0,0,0.1974,0.6767,1,2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,34831,982.0771,2662.0489,2473.4211,155,4.3703,76,2.1429,52,279,7.8665,56814,33730,951.0338,54033,-0.122648,244,183,15,14532,16382,302,-2747,-2699,-16,24705,29595,532,-1293,1059,38,41,3,0,0,0,0.4793,0.6767,3,3,0,1,0,2,0,1,1,9,2,69915,1971.2876,1712.4248,1335.6767,167,4.7086,91,2.5658,55,343,9.6711,66008,42924,1210.2632,61093,0.122648,241,168,5,17279,19081,318,25998,28536,494
5660-7262,1,14,2,21,1,0,0,0,0,0.5891,0.6732,0,1,1,0,0,0,1,0,1,2,1,1,1,8,1,1,1,39848,1676.6339,2163.7447,1445.5961,70,2.9453,41,1.7251,23,187,7.8682,47329,31406,1321.4306,44875,0.24788,173,115,12,15699,18785,350,296,529,19,26333,31241,558,3779,2919,47,4,0,0,0,0,0.0842,0.6732,2,2,1,0,1,0,0,0,0,1,0,22459,944.979,2373.1136,1825.2454,73,3.0715,25,1.0519,32,125,5.2595,35712,19789,832.6367,34978,-0.24788,121,94,0,15403,18256,331,22554,28322,511
5660-7263,0,8,13,15,0,0,0,0,0,0.2807,0.7368,1,2,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,35687,1252.1754,2511.8596,2060.5965,82,2.8772,40,1.4035,38,174,6.1053,45493,26673,935.8947,42400,-0.151196,166,119,12,14631,17661,325,-224,-879,-4,24299,28942,499,-1739,532,5,36,2,1,0,0,0.4561,0.7368,2,2,0,0,2,0,0,2,1,7,1,47752,1675.5088,2227.8596,2048.1404,86,3.0175,50,1.7544,31,208,7.2982,53856,35036,1229.3333,49335,0.151196,227,127,37,14855,18540,329,26038,28410,494
5661-7265,0,1,24,3,0,0,0,0,0,0.0365,0.9119,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,37588,1370.9909,2534.772,1895.4894,75,2.7356,30,1.0942,38,173,6.31,40521,22364,815.7082,38910,-0.193069,151,101,24,14893,18264,345,-1313,-490,25,22086,26507,497,-3151,-3353,3,47,5,2,0,0,0.8754,0.9119,4,4,1,0,1,2,0,1,1,8,2,49786,1815.9027,2304.5106,1661.9453,106,3.8663,32,1.1672,42,226,8.2432,53681,35524,1295.7082,47225,0.193069,195,114,24,16206,18754,320,25237,29860,494
5661-7266,0,4,25,2,0,0,0,0,0,0.0966,0.7005,0,1,1,1,0,0,0,0,1,2,0,0,1,5,0,0,1,53644,1295.7488,2515.0242,2280,143,3.4541,77,1.8599,65,294,7.1014,65871,39156,945.7971,64820,-0.0987021,304,191,47,14188,16745,306,-2211,-1117,10,23043,26726,479,-1387,-1292,2,49,2,1,0,0,0.6039,0.7005,5,4,2,1,0,1,1,0,1,9,2,69211,1671.7633,2247.6087,2274.5894,183,4.4203,75,1.8116,76,391,9.4444,77400,50685,1224.2754,71550,0.0987021,232,149,18,16399,17862,296,24430,28018,477
5662-7264,1,18,19,40,1,0,0,0,1,0.4433,0.9113,0,3,2,1,1,0,0,1,1,1,1,2,0,8,0,0,1,86195,2123.0296,3233.5961,2738.1034,159,3.9163,71,1.7488,59,372,9.1626,71903,45678,1125.0739,60660,-0.000906282,283,193,21,16009,18460,337,1347,268,16,23177,27126,502,-825,-2004,15,42,1,0,0,0,0.468,0.9113,4,4,3,0,1,0,0,1,0,5,1,95880,2361.5764,2933.5468,3084.3103,155,3.8177,58,1.4286,57,312,7.6847,62338,36113,889.4828,60715,0.000906282,227,150,14,14662,18192,321,24002,29130,487
5662-7267,0,11,12,25,1,1,0,0,1,0.3147,0.6581,1,2,2,1,1,0,0,0,1,2,0,0,0,3,1,1,0,59713,1708.5265,2571.2446,3349.5851,131,3.7482,55,1.5737,56,250,7.1531,53707,30940,885.2647,51750,-0.0374496,211,153,18,15285,17727,305,204,141,-20,24159,27320,462,13,-735,-53,34,1,1,0,0,0.3433,0.6581,3,3,0,2,0,1,0,0,1,8,1,67138,1920.9728,2617.5966,2086.6667,124,3.5479,55,1.5737,39,275,7.8684,60462,37695,1078.5408,53725,0.0374496,242,152,25,15081,17586,325,24146,28055,515
5663-7269,1,26,15,63,6,1,0,0,0,0.6658,1.0499,1,2,2,0,1,0,1,0,1,1,1,1,1,11,0,1,4,88339,2262.2023,3021.6389,4145.6082,130,3.3291,77,1.9718,58,271,6.9398,73964,48687,1246.7862,66593,0.0550541,301,153,82,15181,18566,336,718,2009,47,24280,28272,507,658,229,14,36,0,0,0,0,0.3841,1.0499,4,4,1,0,0,3,0,0,1,4,0,82447,2111.3188,2956.5941,3165.5826,178,4.5583,65,1.6645,56,362,9.2702,66996,41719,1068.3483,63025,-0.0550541,188,123,9,14463,16557,289,23622,28043,493
5663-7270,1,23,11,59,5,0,0,0,1,0.8534,1.2616,1,4,4,0,1,1,2,0,0,1,1,1,1,10,1,1,2,58526,2171.6512,2821.3729,2544.3043,98,3.6364,47,1.744,43,212,7.8664,53710,35839,1329.833,47430,0.0951266,174,100,28,18244,18206,307,2884,1515,14,27982,29317,498,4099,1606,32,23,1,0,0,0,0.4082,1.2616,0,0,0,0,0,0,0,1,0,3,0,44114,1636.8831,3112.8757,2672.5417,96,3.5622,39,1.4471,37,188,6.9759,44685,26814,994.9536,43123,-0.0951266,143,104,8,15360,16691,293,23883,27711,466
5664-7271,1,13,6,35,1,0,0,0,0,0.4262,0.623,0,1,1,0,0,1,0,0,1,2,1,1,1,9,1,1,1,52141,1709.541,2296.0984,2362.4262,100,3.2787,48,1.5738,39,248,8.1311,55311,35267,1156.2951,48335,0.11833,207,113,30,15066,17122,285,202,418,-7,24052,27122,477,1945,10,-4,16,0,0,0,0,0.1967,0.623,3,3,0,1,1,1,0,0,0,2,0,38750,1270.4918,2497.6393,2579.4426,91,2.9836,36,1.1803,35,196,6.4262,46147,26103,855.8361,42935,-0.11833,174,118,17,14864,16704,292,22107,27112,481
5664-7277,0,10,19,24,0,0,0,0,0,0.306,0.8873,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,52778,1614.8292,3153.5951,2841.2035,119,3.641,52,1.591,45,240,7.3432,52969,31589,966.5171,51320,-0.104962,183,136,0,14794,18334,331,-727,-419,-12,23760,29014,532,-245,-1334,-22,34,2,0,0,0,0.5813,0.8873,4,4,1,2,1,0,0,0,1,7,1,75995,2325.1912,2518.103,1898.2458,118,3.6104,64,1.9582,49,273,8.3529,61654,40274,1232.2489,57005,0.104962,255,178,12,15521,18753,343,24005,30348,554
5665-7272,0,3,23,7,0,0,0,0,0,0.1043,0.9038,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,47200,1640.7879,2681.6802,1598.482,98,3.4067,29,1.0081,30,186,6.4658,43317,24334,845.9096,41008,-0.239962,150,112,11,14408,17192,286,-1428,-504,-16,22737,27982,486,-2314,-2345,-20,49,3,0,0,0,0.7995,0.9038,4,4,1,2,0,1,0,1,2,9,1,55844,1941.2746,2690.6489,3650.7184,84,2.92,53,1.8424,39,229,7.9606,57406,38423,1335.6779,52190,0.239962,198,103,29,15836,17696,302,25051,30327,506
5665-7276,1,18,5,52,3,1,0,0,0,0.6534,0.8348,0,2,2,0,2,0,0,0,1,1,1,1,1,9,1,1,1,55576,2017.2777,2566.1706,2348.3848,132,4.7913,63,2.2868,43,302,10.9619,54575,36336,1318.9111,46425,0.156294,230,140,26,16650,19000,357,753,-70,13,27307,30708,564,4234,1739,40,14,0,0,0,0,0.1815,0.8348,2,2,1,0,0,1,0,1,0,2,0,40254,1461.1252,2652.4864,2074.882,100,3.6298,59,2.1416,39,178,6.461,41046,22807,827.8403,39695,-0.156294,154,120,1,15897,19070,344,23073,28969,524
5666-7273,0,6,18,12,1,0,0,0,0,0.194,0.7759,0,1,1,0,0,0,1,0,1,2,0,0,1,4,1,1,0,43873,1418.3082,2278.4483,1951.1961,112,3.6207,66,2.1336,46,252,8.1466,48983,28674,926.9612,48590,-0.0740227,180,126,12,14622,18083,333,-27,-390,2,23837,28919,545,39,-1550,1,43,3,0,0,0,0.5819,0.7759,4,4,1,1,0,2,0,0,1,9,1,47985,1551.2392,2234.8707,2592.1228,134,4.3319,50,1.6164,57,255,8.2435,58018,37709,1219.0409,52325,0.0740227,206,136,20,14649,18473,331,23798,30469,544
5666-7275,1,18,7,52,4,0,0,0,1,0.4995,0.6938,1,3,3,1,0,0,2,0,1,2,0,0,1,9,1,1,1,60292,1673.2285,2491.9704,1836.827,152,4.2183,69,1.9149,50,348,9.6577,63276,39846,1105.8094,56945,0.0819889,289,191,20,14720,17298,308,-316,172,29,24874,27126,476,1782,-651,-13,13,1,0,0,0,0.1943,0.6938,3,3,0,1,0,2,0,0,0,1,0,54587,1514.9029,2554.3293,2397.5301,141,3.913,59,1.6374,50,293,8.1314,54504,31074,862.3682,52460,-0.0819889,203,157,3,15036,17126,279,23092,27777,489
